id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
248d475e-c523-3fef-811d-326cdb784460, -15.098090, -43.867710,2026-05-29 16:07:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,6,0.0,1.0,Cerrado,27.2
a0dd1baa-c99f-33d9-b09d-91c5522880f9, -10.820510, -46.931400,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.89,Cerrado,2.5
1495619e-6272-3469-bae3-1e5c4fccfb8b, -11.218420, -38.327450,2026-05-29 16:07:00,NOAA-20,ITAPICURU,BAHIA,Brasil,2916500,29,33,14,0.0,0.92,Caatinga,3.2
32e1e412-bc8e-30bd-97fb-cd86d596db40, -12.372710, -43.285900,2026-05-29 16:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,6,0.0,1.0,Cerrado,41.4
c41f45a7-86fc-3dac-b357-7d6d450885a9, -11.295690, -46.776110,2026-05-29 16:07:00,NOAA-20,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,1718659,17,33,5,0.0,0.91,Cerrado,6.2
87c856e3-30b5-3e8e-8ece-69138ea9c085, -10.812650, -46.910040,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.77,Cerrado,5.3
edf57df7-5d71-37da-bec1-002280c8696e, -11.332730, -46.795230,2026-05-29 16:07:00,NOAA-20,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,1718659,17,33,5,0.0,0.88,Cerrado,2.0
d7cc92d5-c69d-3ba9-afb5-fc997b9a10c0, -10.959950, -49.894150,2026-05-29 16:07:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,21,0.0,0.91,Cerrado,13.9
e18ed25c-b967-3d03-a596-d5be649f0230, -10.829950, -46.923920,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.94,Cerrado,28.1
54d9bbc1-6197-38e6-b87b-b59277eadbab, -10.820960, -46.893730,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,5.0
9882d3e8-cdd3-331c-a292-93721574c3a2, -10.362560, -39.579850,2026-05-29 16:07:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,14,0.0,1.0,Caatinga,8.9
aa7afab6-fc32-3658-98aa-64295823b043, -12.008600, -45.355630,2026-05-29 16:07:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.82,Cerrado,14.6
fe4ae36b-5ba9-3873-ab36-967244f0211b, -11.779580, -45.413730,2026-05-29 16:07:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,0.0,0.98,Cerrado,18.1
a07d307d-6742-36ba-a74e-791e2c51621c, -15.533970, -42.290180,2026-05-29 16:07:00,NOAA-20,INDAIABIRA,MINAS GERAIS,Brasil,3130655,31,33,6,0.0,0.89,Cerrado,10.1
ede55fb1-7b97-3eba-a79b-4e92ae2efd71, -11.165390, -46.794360,2026-05-29 16:07:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,1.0,Cerrado,7.2
6a9e4aab-00ab-3c64-88e2-ac7a17c30915, -11.326850, -46.789580,2026-05-29 16:07:00,NOAA-20,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,1718659,17,33,5,0.0,0.77,Cerrado,8.0
faf42ed8-71a0-3cd4-ab48-6882c7d5e307, -10.362030, -39.576270,2026-05-29 16:07:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,14,0.0,1.0,Caatinga,8.9
b4379633-2765-3fcc-865a-7ee95003ebd6, -10.984680, -45.094220,2026-05-29 16:07:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,33,0.0,1.0,Cerrado,8.1
95a8b867-30a2-3718-b34d-3d351dc896c8, -10.635930, -49.730400,2026-05-29 16:07:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,26,0.0,0.77,Cerrado,21.0
cb7eceaa-bac9-3edf-b9b3-82432529201c, -10.676580, -48.399280,2026-05-29 16:07:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,6,0.0,-999.0,Cerrado,5.7
25e065df-2d74-3566-8cdb-31ba820b7771, -10.814630, -46.925850,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,1.0,Cerrado,3.3
b5f3b89a-59cc-3a73-9e21-58c0d8c94b1a, -11.547420, -46.845920,2026-05-29 16:07:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,6,0.0,0.66,Cerrado,3.0
c6922db1-9d2c-36ec-ad99-c31ced5be097, -11.244380, -49.663010,2026-05-29 16:07:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,8,0.0,0.84,Cerrado,6.1
7afa2da8-9c90-39ab-80cd-0c865200fe17, -11.594440, -47.440950,2026-05-29 16:07:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.36,Cerrado,7.6
a6447de9-69ab-308b-b7d8-d8d96eaa7433, -10.976060, -44.602830,2026-05-29 16:07:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.96,Cerrado,13.8
2d739f08-d909-3281-8f31-f4f9d78e5469,  -9.418370, -38.340130,2026-05-29 16:07:00,NOAA-20,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,19,0.0,1.0,Caatinga,3.3
0122f540-31b4-3c87-8c59-8bf25ccbb8d9, -15.317280, -42.041970,2026-05-29 16:07:00,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,5,0.08,-999.0,Mata Atlântica,2.9
053aaeca-5cf8-3492-8652-e80cf4c01641, -10.816160, -46.938100,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,11.4
94306481-1a12-3872-9bad-f65461023519, -10.740990, -49.926860,2026-05-29 16:07:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,0.94,Cerrado,48.2
22be2e18-faa8-3d9b-a286-c149eaecdf5e, -10.832290, -46.901420,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.8,Cerrado,3.2
2a2a2950-c854-32ea-908d-9f7992eebe1f, -11.781330, -45.441790,2026-05-29 16:07:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,0.0,0.99,Cerrado,5.2
47356ee4-b12b-3c64-9444-e3cef3b29a0e, -10.734790, -49.927590,2026-05-29 16:07:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,0.84,Cerrado,48.2
ec7838fe-b613-39b4-bd45-efcfc1ac1c16, -10.813050, -46.913220,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.83,Cerrado,5.3
3c41e094-0948-387e-bdb6-4bc4632053e9, -11.593530, -47.447990,2026-05-29 16:07:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.6,Cerrado,6.8
675ead96-d1ab-35a8-b3f2-79b10ae6c3bb,  -9.969840, -38.372750,2026-05-29 16:07:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,20,0.0,1.0,Caatinga,4.0
75e2a085-cbab-32c6-98e5-f90e7e3c52ef, -10.734280, -49.935020,2026-05-29 16:07:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,0.59,Cerrado,30.2
e965fe14-143d-30cc-a41e-200b31207f16,  -9.340610, -38.363700,2026-05-29 16:07:00,NOAA-20,GLÓRIA,BAHIA,Brasil,2911402,29,33,19,0.0,1.0,Caatinga,3.6
b3c0166a-4538-32e7-b128-a4506747b8d9, -10.831070, -46.891780,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,6.8
eaae3fda-853b-3dff-a83c-467e9d12c472, -11.298770, -46.771450,2026-05-29 16:07:00,NOAA-20,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,1718659,17,33,5,0.0,0.81,Cerrado,8.4
697173b2-10cb-3df6-b1e0-22de1f141dd8, -12.362860, -40.439010,2026-05-29 16:07:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,4,0.6,0.96,Caatinga,9.9
2ba64387-6b3f-331f-ad0a-d2d6b34b043c, -11.650820, -48.796130,2026-05-29 16:07:00,NOAA-20,GURUPI,TOCANTINS,Brasil,1709500,17,33,6,0.0,0.73,Cerrado,3.4
2ceb7b27-ab8f-396e-bb9a-149325f7cd24, -11.945280, -43.405550,2026-05-29 16:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,7.0
c3dcf282-aeff-3af4-a35a-214c6b0dbddd,  -9.930490, -44.352620,2026-05-29 16:07:00,NOAA-20,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,6,0.0,0.83,Cerrado,15.1
f6bd03a7-0663-3bf2-a17d-57af663308a7, -10.255920, -39.950890,2026-05-29 16:07:00,NOAA-20,ANDORINHA,BAHIA,Brasil,2901353,29,33,20,0.0,1.0,Caatinga,4.1
3b9f6423-151e-33ce-abb4-71fa6d03f8e0, -11.599360, -47.436970,2026-05-29 16:07:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.4,Cerrado,7.6
b2f1bd46-70d8-313f-852a-b023deab639a, -10.814240, -46.922720,2026-05-29 16:07:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,3.3
0b3b03e2-c140-30ac-a956-77c2bed8a521,  -8.608320, -49.537700,2026-05-29 16:09:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,9,0.0,1.0,Amazônia,3.8
7c617919-9ffd-30a3-8da3-24d1be1b4450,  -3.153240, -45.109010,2026-05-29 16:09:00,NOAA-20,VIANA,MARANHÃO,Brasil,2112803,21,33,4,10.48,0.0,Amazônia,1.6
b66d9f6c-59bd-346f-abea-b344df82e0dc,  -8.684580, -48.304560,2026-05-29 16:09:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.48,Cerrado,10.1
6892d9c3-a183-3101-b906-711aff389e50,  -6.820080, -43.400280,2026-05-29 16:09:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,16,0.0,1.0,Caatinga,53.7
ed86f739-6874-381c-9d07-755c6ec50ba8,  -8.481760, -47.425760,2026-05-29 16:09:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,0.75,Cerrado,3.9
20a29c5b-9785-30f5-849a-e6db8246e807,  -9.996950, -46.385060,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,8,0.0,0.98,Cerrado,17.6
12a994f7-108a-35ec-91c4-74fe02cc6ca0,  -7.135720, -47.176720,2026-05-29 16:09:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,13,0.0,0.87,Cerrado,8.1
017f4709-50a1-3bd3-bed0-33776e83b31e,  -9.699870, -47.241430,2026-05-29 16:09:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,28,0.0,1.0,Cerrado,18.7
b5098f93-79e5-3cbf-8ef0-e53fa4684e84,  -6.936530, -42.740140,2026-05-29 16:09:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,20,0.0,0.99,Caatinga,7.9
ec3b3618-5469-3906-8415-0566e3d1368e,  -9.096660, -46.915150,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,0.91,Cerrado,8.6
d9665e4e-59b6-3a09-9b08-ae6bb16c26c8,  -8.167210, -35.867240,2026-05-29 16:09:00,NOAA-20,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,3,0.0,0.8,Mata Atlântica,2.5
02aca59f-488e-3033-8ed0-28c874197719,  -8.839220, -46.717950,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.91,Cerrado,9.2
f89a5d68-16ee-3f2d-bd2f-9196a2576914,  -9.665380, -48.108240,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.74,Cerrado,6.1
643ab914-2cd7-3baf-9de4-e251bb58a32d,  -6.641910, -48.028340,2026-05-29 16:09:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,13,0.0,0.55,Cerrado,3.8
95a0c4cc-073c-362a-a002-aa36f96e0519,  -8.388390, -46.887600,2026-05-29 16:09:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,18,0.0,0.83,Cerrado,9.2
e53b9157-a60b-38df-80fe-f5864d398db0,  -9.996270, -46.379760,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,7,0.0,1.0,Cerrado,17.6
5656a726-31b0-33bb-9eb5-2ada64826dbb,  -7.449580, -47.710920,2026-05-29 16:09:00,NOAA-20,FILADÉLFIA,TOCANTINS,Brasil,1707702,17,33,13,0.0,0.71,Cerrado,4.0
85e7a363-33ea-3485-8dba-b408cbf8fcfb,  -9.479060, -48.016900,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.82,Cerrado,8.8
aa6db148-bb55-34f1-9f14-919fe986819c,  -5.613070, -37.528660,2026-05-29 16:09:00,NOAA-20,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,0,0.4,0.33,Caatinga,2.3
e3817985-826b-3498-8d27-53375baa5ddc, -10.201530, -47.026560,2026-05-29 16:09:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,32,0.0,1.0,Cerrado,5.1
ab6dc0f5-6c48-3217-a328-78890a0aa217,  -6.260800, -48.558280,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,4.9
2bf13447-74c3-3963-b974-c20bf48bd355,  -9.994170, -46.401830,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9,0.0,1.0,Cerrado,21.5
e0a0b3fa-d519-32d3-a26b-685604a67c53,  -9.438460, -48.018760,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,16,0.0,0.85,Cerrado,6.8
8ee023b1-bfe8-351d-b5ac-b8532a8d2f41,  -6.259790, -48.551040,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,5.3
9654ca36-fa98-3548-9d0d-f41ae0f166ec,  -9.348330, -47.086370,2026-05-29 16:09:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,25,0.0,0.9,Cerrado,2.9
d525f9ea-9e08-3b2c-9f14-8e90f87fcf21,  -7.149410, -47.312590,2026-05-29 16:09:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11,0.0,0.72,Cerrado,8.2
960220c6-c1b7-39d7-855e-6f4b8b213d55,  -8.396430, -47.587300,2026-05-29 16:09:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,0.71,Cerrado,1.6
49bc4c08-e362-34fa-937d-2190b8ce1d27,  -6.135090, -45.573970,2026-05-29 16:09:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,11,0.0,0.95,Cerrado,1.8
037e5c0d-7799-33ce-aecf-4348e5530437,  -5.960140, -43.491500,2026-05-29 16:09:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,4.6
4fb82bf8-5cc3-3a80-b93b-1869f6942e3e,  -4.370730, -37.898410,2026-05-29 16:09:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.0,0.04,Caatinga,3.2
dd791221-2c63-30c7-9a9c-9368e56d2f20,  -9.993490, -46.396520,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9,0.0,1.0,Cerrado,15.0
5a8e61c1-4bfb-3f95-b751-6c675df595d3,  -5.579770, -42.727620,2026-05-29 16:09:00,NOAA-20,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,11,0.0,0.42,Caatinga,6.1
dc578c19-791e-357b-865e-c7d5a985a588,  -6.827690, -43.399210,2026-05-29 16:09:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,17,0.0,1.0,Caatinga,13.8
53276743-25b6-3643-bd0f-206ec9761552,  -6.241220, -48.456320,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,11,0.0,1.0,Amazônia,2.8
0eb9cc47-b384-3f4a-8e9d-71dd2370087a,  -6.831500, -43.398680,2026-05-29 16:09:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,17,0.0,1.0,Caatinga,13.8
ca3174a4-d3e9-3a3a-93f8-4cb85859918e,  -8.836550, -46.716350,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.92,Cerrado,17.9
fbca245f-5adf-3214-a96f-df29aba674a6,  -9.518650, -48.239590,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,7,0.0,0.8,Cerrado,12.4
4d3e7aae-7424-3796-a5e6-0367cb411511,  -8.834330, -46.718620,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.98,Cerrado,9.2
e0ed7f6d-8aed-3575-8a1e-78eb7e5a0653,  -9.709760, -47.237250,2026-05-29 16:09:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,27,0.0,0.96,Cerrado,2.7
6e46f46f-60e6-3d84-bbb4-b7dd04559de7,  -7.657410, -39.050580,2026-05-29 16:09:00,NOAA-20,JATI,CEARÁ,Brasil,2307205,23,33,3,0.0,0.76,Caatinga,2.6
88f09b8c-e72b-3f19-a5b5-2b4c665d11a1,  -9.478610, -48.013450,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.82,Cerrado,7.5
faa7dc61-c9f0-3918-8220-4d49402b8dcc,  -5.951900, -43.487920,2026-05-29 16:09:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,14.7
18f5b63e-e3e3-3ea5-b3a4-a558575c1f5f,  -8.841450, -46.715710,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.87,Cerrado,22.6
379edccb-bf00-3bee-8697-958699c1eb89,  -7.033830, -38.813280,2026-05-29 16:09:00,NOAA-20,BARRO,CEARÁ,Brasil,2302008,23,33,2,0.0,0.22,Caatinga,5.8
f596579f-fb84-3683-99b2-69e83dd2dc30,  -8.409080, -37.912960,2026-05-29 16:09:00,NOAA-20,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,16,0.0,1.0,Caatinga,1.9
57c9a8aa-5c2e-3e5a-8063-8d976d94e03c,  -6.933490, -42.745000,2026-05-29 16:09:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,20,0.0,0.98,Caatinga,7.9
4d94b044-f9d5-3767-bc37-6052138c7b25,  -9.518190, -48.236060,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,8,0.0,0.8,Cerrado,19.6
752adf78-4dc0-3e82-b0b9-dcd8bd5e2b6b,  -7.145220, -47.318980,2026-05-29 16:09:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11,0.0,0.71,Cerrado,5.1
f3046ed9-662e-31d9-ac69-938f4224b1d9,  -6.260270, -48.554490,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,5.3
abb73267-14af-3733-a189-79b9ef019735,  -6.099990, -43.872730,2026-05-29 16:09:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.76,Cerrado,8.2
99cfd2da-3d82-3a48-a110-3bef76c5903d,  -9.986930, -46.409660,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,1.0,Cerrado,5.5
3bc9d10b-8a91-3dc5-b484-2f38e2b29057,  -9.544930, -48.040250,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,8.5
75341109-6914-3ee8-9b97-d0635b4ebab7,  -8.844110, -46.717350,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.84,Cerrado,17.6
90465804-d78a-3f2c-aebb-35c04c01a474,  -9.549040, -48.029190,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,5.6
01698916-4973-3c8f-9c1d-716ef4a2b5e2,  -9.159360, -46.854260,2026-05-29 16:09:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,1.0,Cerrado,4.7
5e781696-174b-34c1-982a-4090da490a52,  -9.546530, -48.029250,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,4.6
bf054184-dcac-3ddc-b09c-dd8cbc5bdc81,  -3.209930, -45.212470,2026-05-29 16:09:00,NOAA-20,PENALVA,MARANHÃO,Brasil,2108306,21,33,4,10.4,0.02,Amazônia,2.1
e233347f-f9bf-3c55-8bdf-a0dc5396f4a3,  -9.990000, -46.407920,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,1.0,Cerrado,21.5
520f649b-4da1-3995-ac11-2869ced441b7,  -9.221440, -47.512900,2026-05-29 16:09:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,31,0.0,0.94,Cerrado,7.7
b6a18888-73e2-3ca6-bf47-7ed747e80d66,  -9.524100, -48.238740,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,7,0.0,0.79,Cerrado,12.4
8eeb25bf-88d0-3212-8ec3-aa0c19b34885,  -6.994500, -42.878540,2026-05-29 16:09:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,26,0.0,0.99,Caatinga,38.9
31c34b3a-1f20-3b03-941d-2b73c99f6c09,  -8.679750, -37.347670,2026-05-29 16:09:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,5,0.0,0.94,Caatinga,3.9
0bb36200-1637-3f04-824a-098d37c219c0,  -6.680460, -47.991200,2026-05-29 16:09:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,13,0.0,0.79,Cerrado,6.3
2fb8235b-e1f8-3cbd-9088-270955f919bf,  -6.292540, -45.703180,2026-05-29 16:09:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,11,0.0,1.0,Cerrado,3.7
6fb0d15f-8774-383e-84e4-ee21410f1929,  -8.905520, -38.580250,2026-05-29 16:09:00,NOAA-20,RODELAS,BAHIA,Brasil,2927101,29,33,20,0.0,1.0,Caatinga,5.7
ee4a17ff-6dcb-3c22-b4c4-75436b96614d,  -9.985800, -46.413740,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,0.99,Cerrado,4.1
84de465d-3dba-312d-bca9-ca17ed0018b8,  -6.265590, -48.553590,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,5.3
5be90243-32b0-3fa4-8534-2844e5a59717,  -5.972030, -42.659260,2026-05-29 16:09:00,NOAA-20,SÃO GONÇALO DO PIAUÍ,PIAUÍ,Brasil,2209807,22,33,14,0.0,0.9,Caatinga,5.4
00fcb218-15a6-39b8-9543-f2ec428846dc,  -9.668510, -48.101140,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.74,Cerrado,4.8
48e53579-9afb-352b-af8b-411b0a0916ba,  -9.970040, -46.811210,2026-05-29 16:09:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,9,0.0,0.9,Cerrado,2.2
6fecd748-2fcf-3132-b6f0-80f55b3a0e54,  -9.435430, -48.018620,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,16,0.0,0.85,Cerrado,5.9
8c5517dc-61d9-3a90-b098-9aeb9ba6b4d3, -10.220750, -47.014950,2026-05-29 16:09:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,32,0.0,1.0,Cerrado,4.3
846428ea-aec3-3158-b8bd-af8cb8ad9987,  -8.838470, -46.712510,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.86,Cerrado,9.2
f1111d4b-23d4-303d-8cdd-4b6f7700ea4c,  -8.726320, -48.314380,2026-05-29 16:09:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,16,0.0,0.53,Cerrado,5.0
ac6336f5-0f8b-3ff0-b834-2099dc0e63ae,  -6.131330, -45.578670,2026-05-29 16:09:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,11,0.0,0.99,Cerrado,7.9
e2b783d5-0a09-3d0f-a5d7-787f940ff613,  -5.339680, -42.680920,2026-05-29 16:09:00,NOAA-20,DEMERVAL LOBÃO,PIAUÍ,Brasil,2203305,22,33,5,0.0,0.46,Caatinga,4.1
1d3c1f70-74a3-3da4-a11a-1e93a3695188,  -6.680900, -47.994460,2026-05-29 16:09:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,13,0.0,0.71,Cerrado,6.3
